8193,337,3,169
8194,411,3,206
8195,330,3,165
8196,415,3,208
8197,463,3,232
8198,335,3,168
8199,352,3,176
8200,470,3,235
8201,501,3,251
8202,476,3,238
8203,365,3,183
8204,468,3,234
8205,519,3,260
8206,452,3,226
8207,417,3,209
8208,473,3,237
8209,515,3,258
8210,506,3,253
8211,417,3,209
8212,373,3,187
8213,348,3,174
8214,499,3,250
8215,482,3,241
8216,585,3,293
8217,583,3,292
8218,557,3,279
8219,547,3,274
8220,427,3,214
8221,320,3,160
8222,459,3,230
8223,474,3,237
8224,452,3,226
8225,419,3,210
8226,638,3,319
8227,477,3,239
8228,486,3,243
8229,396,3,198
8230,430,3,215
8231,332,3,166
8232,573,3,287
8233,477,3,239
8234,379,3,190
8235,515,3,258
8236,361,3,181
8237,500,3,250
8238,376,3,188
8239,472,3,236
8240,443,3,222
8241,485,3,243
8242,441,3,221
8243,505,3,253
8244,582,3,291
8245,589,3,295
8246,612,3,306
8247,586,3,293
8248,448,3,224
8249,586,3,293
8250,504,3,252
8251,540,3,270
8252,493,3,247
8253,435,3,218
8254,481,3,241
8255,488,3,244
8256,499,3,250
8257,430,3,215
8258,374,3,187
8259,474,3,237
8260,560,3,280
8261,540,3,270
8262,427,3,214
8263,327,3,164
8264,321,3,161
8265,467,3,234
8266,414,3,207
8267,376,3,188
8268,1379,3,690
8269,539,3,270
8270,501,3,251
8271,535,3,268
8272,495,3,248
8273,548,3,274
8274,436,3,218
8275,497,3,249
8276,403,3,202
8277,756,3,378
8278,594,3,297
8279,509,3,255
8280,395,3,198
8281,353,3,177
8282,470,3,235
8283,514,3,257
8284,513,3,257
8285,456,3,228
8286,719,3,360
8287,597,3,299
8288,583,3,292
8289,498,3,249
8290,565,3,283
8291,428,3,214
8292,464,3,232
8293,396,3,198
8294,590,3,295
8295,871,3,436
8296,604,3,302
8297,473,3,237
8298,600,3,300
8299,609,3,305
8300,625,3,313
8301,542,3,271
8302,411,3,206
8303,365,3,183
8304,475,3,238
8305,328,3,164
8306,438,3,219
8307,504,3,252
8308,458,3,229
8309,388,3,194
8310,409,3,205
8311,511,3,256
8312,430,3,215
8313,453,3,227
8314,507,3,254
8315,299,3,150
8316,274,3,137
8317,373,3,187
8318,327,3,164
8319,340,3,170
8320,340,3,170
8321,301,3,151
8322,272,3,136
8323,364,3,182
8324,465,3,233
8325,680,3,340
8326,375,3,188
8327,366,3,183
8328,437,3,219
8329,396,3,198
8330,420,3,210
8331,337,3,169
8332,348,3,174
8333,341,3,171
8334,493,3,247
8335,430,3,215
8336,398,3,199
8337,532,3,266
8338,450,3,225
8339,379,3,190
8340,443,3,222
8341,454,3,227
8342,694,3,347
8343,615,3,308
8344,331,3,166
8345,328,3,164
8346,471,3,236
8347,387,3,194
8348,534,3,267
8349,465,3,233
8350,348,3,174
8351,420,3,210
8352,626,3,313
8353,701,3,351
8354,573,3,287
8355,533,3,267
8356,572,3,286
8357,546,3,273
8358,594,3,297
8359,560,3,280
8360,573,3,287
8361,522,3,261
8362,368,3,184
8363,390,3,195
8364,387,3,194
8365,422,3,211
8366,292,3,146
8367,309,3,155
8368,624,3,312
8369,553,3,277
8370,496,3,248
8371,747,3,374
8372,661,3,331
8373,725,3,363
8374,683,3,342
8375,700,3,350
8376,608,3,304
8377,626,3,313
8378,547,3,274
8379,801,3,401
8380,877,3,439
8381,877,3,439
8382,680,3,340
8383,671,3,336
8384,563,3,282
8385,508,3,254
8386,479,3,240
8387,567,3,284
8388,613,3,307
8389,481,3,241
8390,475,3,238
8391,560,3,280
8392,544,3,272
8393,507,3,254
8394,492,3,246
8395,555,3,278
8396,745,3,373
8397,619,3,310
8398,648,3,324
8399,424,3,212
8400,457,3,229
8401,527,3,264
8402,635,3,318
8403,513,3,257
8404,523,3,262
8405,451,3,226
8406,522,3,261
8407,596,3,298
8408,633,3,317
8409,687,3,344
8410,600,3,300
8411,421,3,211
8412,478,3,239
8413,548,3,274
8414,426,3,213
8415,522,3,261
8416,493,3,247
8417,558,3,279
8418,554,3,277
8419,562,3,281
8420,558,3,279
8421,516,3,258
8422,434,3,217
8423,422,3,211
8424,421,3,211
8425,337,3,169
8426,461,3,231
8427,399,3,200
8428,436,3,218
8429,433,3,217
8430,575,3,288
8431,482,3,241
8432,508,3,254
8433,512,3,256
8434,430,3,215
8435,427,3,214
8436,489,3,245
8437,547,3,274
8438,430,3,215
8439,459,3,230
8440,459,3,230
8441,464,3,232
8442,601,3,301
8443,486,3,243
8444,553,3,277
8445,514,3,257
8446,511,3,256
8447,545,3,273
8448,649,3,325
8449,524,3,262
8450,538,3,269
8451,645,3,323
8452,504,3,252
8453,422,3,211
8454,570,3,285
8455,938,3,469
8456,604,3,302
8457,649,3,325
8458,760,3,380
8459,916,3,458
8460,612,3,306
8461,700,3,350
8462,674,3,337
8463,619,3,310
8464,537,3,269
8465,521,3,261
8466,657,3,329
8467,732,3,366
8468,656,3,328
8469,702,3,351
8470,568,3,284
8471,705,3,353
8472,768,3,384
8473,582,3,291
8474,643,3,322
8475,645,3,323
8476,654,3,327
8477,563,3,282
8478,536,3,268
8479,638,3,319
8480,712,3,356
8481,543,3,272
8482,561,3,281
8483,455,3,228
8484,533,3,267
8485,469,3,235
8486,396,3,198
8487,427,3,214
8488,397,3,199
8489,465,3,233
8490,434,3,217
8491,571,3,286
8492,620,3,310
8493,527,3,264
8494,550,3,275
8495,434,3,217
8496,343,3,172
8497,478,3,239
8498,424,3,212
8499,478,3,239
8500,566,3,283
8501,465,3,233
8502,509,3,255
8503,697,3,349
8504,776,3,388
8505,787,3,394
8506,687,3,344
8507,550,3,275
8508,606,3,303
8509,609,3,305
8510,586,3,293
8511,544,3,272
8512,533,3,267
8513,575,3,288
8514,686,3,343
8515,544,3,272
8516,570,3,285
8517,442,3,221
8518,461,3,231
8519,451,3,226
8520,459,3,230
8521,462,3,231
8522,619,3,310
8523,763,3,382
8524,658,3,329
8525,592,3,296
8526,653,3,327
8527,665,3,333
8528,607,3,304
8529,510,3,255
8530,422,3,211
8531,519,3,260
8532,437,3,219
8533,431,3,216
8534,455,3,228
8535,408,3,204
8536,341,3,171
8537,329,3,165
8538,412,3,206
8539,428,3,214
8540,355,3,178
8541,429,3,215
8542,492,3,246
8543,532,3,266
8544,542,3,271
8545,495,3,248
8546,475,3,238
8547,556,3,278
8548,465,3,233
8549,534,3,267
8550,452,3,226
8551,469,3,235
8552,404,3,202
8553,327,3,164
8554,387,3,194
8555,312,3,156
8556,359,3,180
8557,368,3,184
8558,392,3,196
8559,323,3,162
8560,361,3,181
8561,374,3,187
8562,362,3,181
8563,464,3,232
8564,595,3,298
8565,586,3,293
8566,463,3,232
8567,454,3,227
8568,524,3,262
8569,527,3,264
8570,459,3,230
8571,425,3,213
8572,398,3,199
8573,303,3,152
8574,359,3,180
8575,316,3,158
8576,344,3,172
8577,392,3,196
8578,458,3,229
8579,311,3,156
8580,397,3,199
8581,315,3,158
8582,405,3,203
8583,451,3,226
8584,349,3,175
8585,517,3,259
8586,368,3,184
8587,451,3,226
8588,293,3,147
8589,421,3,211
8590,462,3,231
8591,312,3,156
8592,297,3,149
8593,403,3,202
8594,478,3,239
8595,339,3,170
8596,469,3,235
8597,446,3,223
8598,429,3,215
8599,483,3,242
8600,491,3,246
8601,356,3,178
8602,377,3,189
8603,295,3,148
8604,328,3,164
8605,367,3,184
8606,360,3,180
8607,358,3,179
8608,358,3,179
8609,561,3,281
8610,436,3,218
8611,547,3,274
8612,580,3,290
8613,474,3,237
8614,476,3,238
8615,405,3,203
8616,512,3,256
8617,494,3,247
8618,444,3,222
8619,454,3,227
8620,504,3,252
8621,595,3,298
8622,647,3,324
8623,554,3,277
8624,459,3,230
8625,652,3,326
8626,462,3,231
8627,411,3,206
8628,475,3,238
8629,482,3,241
8630,393,3,197
8631,440,3,220
8632,484,3,242
8633,491,3,246
8634,498,3,249
8635,610,3,305
8636,501,3,251
8637,367,3,184
8638,362,3,181
8639,429,3,215
8640,488,3,244
8641,478,3,239
8642,493,3,247
8643,638,3,319
8644,507,3,254
8645,618,3,309
8646,590,3,295
8647,535,3,268
8648,430,3,215
8649,487,3,244
8650,578,3,289
8651,570,3,285
8652,660,3,330
8653,582,3,291
8654,585,3,293
8655,543,3,272
8656,495,3,248
8657,465,3,233
8658,546,3,273
8659,495,3,248
8660,561,3,281
8661,561,3,281
8662,670,3,335
8663,624,3,312
8664,607,3,304
8665,707,3,354
8666,622,3,311
8667,547,3,274
8668,476,3,238
8669,451,3,226
8670,510,3,255
8671,504,3,252
8672,491,3,246
8673,440,3,220
8674,487,3,244
8675,462,3,231
8676,606,3,303
8677,631,3,316
8678,538,3,269
8679,493,3,247
8680,592,3,296
8681,550,3,275
8682,457,3,229
8683,538,3,269
8684,658,3,329
8685,570,3,285
8686,465,3,233
8687,651,3,326
8688,586,3,293
8689,443,3,222
8690,495,3,248
8691,446,3,223
8692,377,3,189
8693,494,3,247
8694,511,3,256
8695,509,3,255
8696,549,3,275
8697,669,3,335
8698,662,3,331
8699,715,3,358
8700,564,3,282
8701,630,3,315
8702,548,3,274
8703,573,3,287
8704,551,3,276
8705,522,3,261
8706,470,3,235
8707,482,3,241
8708,340,3,170
8709,464,3,232
8710,473,3,237
8711,359,3,180
8712,405,3,203
8713,435,3,218
8714,510,3,255
8715,447,3,224
8716,445,3,223
8717,382,3,191
8718,438,3,219
8719,453,3,227
8720,450,3,225
8721,485,3,243
8722,481,3,241
8723,444,3,222
8724,540,3,270
8725,504,3,252
8726,530,3,265
8727,437,3,219
8728,422,3,211
8729,394,3,197
8730,546,3,273
8731,618,3,309
8732,640,3,320
8733,581,3,291
8734,613,3,307
8735,603,3,302
8736,493,3,247
8737,621,3,311
8738,682,3,341
8739,615,3,308
8740,628,3,314
8741,712,3,356
8742,683,3,342
8743,621,3,311
8744,584,3,292
8745,619,3,310
8746,580,3,290
8747,735,3,368
8748,767,3,384
8749,819,3,410
8750,716,3,358
8751,665,3,333
8752,797,3,399
8753,841,3,421
8754,734,3,367
8755,788,3,394
8756,810,3,405
8757,707,3,354
8758,653,3,327
8759,617,3,309
8760,704,3,352
8761,866,3,433
8762,750,3,375
8763,760,3,380
8764,747,3,374
8765,714,3,357
8766,761,3,381
8767,716,3,358
8768,636,3,318
8769,682,3,341
8770,812,3,406
8771,677,3,339
8772,710,3,355
8773,633,3,317
8774,541,3,271
8775,590,3,295
8776,605,3,303
8777,596,3,298
8778,464,3,232
8779,447,3,224
8780,404,3,202
8781,554,3,277
8782,536,3,268
8783,458,3,229
8784,544,3,272
8785,397,3,199
8786,550,3,275
8787,636,3,318
8788,643,3,322
8789,611,3,306
8790,600,3,300
8791,610,3,305
8792,673,3,337
8793,668,3,334
8794,618,3,309
8795,453,3,227
8796,489,3,245
8797,485,3,243
8798,457,3,229
8799,473,3,237
8800,601,3,301
8801,648,3,324
8802,748,3,374
8803,728,3,364
8804,679,3,340
8805,538,3,269
8806,556,3,278
8807,678,3,339
8808,713,3,357
8809,735,3,368
8810,540,3,270
8811,664,3,332
8812,556,3,278
8813,561,3,281
8814,442,3,221
8815,351,3,176
8816,384,3,192
8817,459,3,230
8818,359,3,180
8819,398,3,199
8820,517,3,259
8821,390,3,195
8822,365,3,183
8823,414,3,207
8824,401,3,201
8825,471,3,236
8826,716,3,358
8827,576,3,288
8828,438,3,219
8829,418,3,209
8830,515,3,258
8831,501,3,251
8832,427,3,214
8833,383,3,192
8834,368,3,184
8835,546,3,273
8836,377,3,189
8837,388,3,194
8838,421,3,211
8839,428,3,214
8840,369,3,185
8841,437,3,219
8842,478,3,239
8843,466,3,233
8844,388,3,194
8845,384,3,192
8846,369,3,185
8847,457,3,229
8848,399,3,200
8849,348,3,174
8850,518,3,259
8851,514,3,257
8852,403,3,202
8853,395,3,198
8854,413,3,207
8855,505,3,253
8856,452,3,226
8857,357,3,179
8858,475,3,238
8859,445,3,223
8860,390,3,195
8861,570,3,285
8862,452,3,226
8863,484,3,242
8864,410,3,205
8865,397,3,199
8866,330,3,165
8867,438,3,219
8868,498,3,249
8869,465,3,233
8870,441,3,221
8871,429,3,215
8872,396,3,198
8873,350,3,175
8874,351,3,176
8875,365,3,183
8876,458,3,229
8877,495,3,248
8878,490,3,245
8879,512,3,256
8880,443,3,222
8881,390,3,195
8882,373,3,187
8883,455,3,228
8884,475,3,238
8885,528,3,264
8886,625,3,313
8887,466,3,233
8888,365,3,183
8889,426,3,213
8890,446,3,223
8891,411,3,206
8892,378,3,189
8893,402,3,201
8894,527,3,264
8895,673,3,337
8896,531,3,266
8897,569,3,285
8898,422,3,211
8899,389,3,195
8900,406,3,203
8901,414,3,207
8902,344,3,172
8903,479,3,240
8904,474,3,237
8905,564,3,282
8906,502,3,251
8907,503,3,252
8908,413,3,207
8909,434,3,217
8910,477,3,239
8911,480,3,240
8912,502,3,251
8913,542,3,271
8914,479,3,240
8915,535,3,268
8916,499,3,250
8917,469,3,235
8918,424,3,212
8919,419,3,210
8920,535,3,268
8921,604,3,302
8922,450,3,225
8923,539,3,270
8924,552,3,276
8925,333,3,167
8926,482,3,241
8927,487,3,244
8928,462,3,231
8929,456,3,228
8930,542,3,271
8931,511,3,256
8932,599,3,300
8933,475,3,238
8934,452,3,226
8935,555,3,278
8936,544,3,272
8937,486,3,243
8938,448,3,224
8939,579,3,290
8940,632,3,316
8941,574,3,287
8942,662,3,331
8943,626,3,313
8944,543,3,272
8945,423,3,212
8946,478,3,239
8947,625,3,313
8948,660,3,330
8949,663,3,332
8950,782,3,391
8951,685,3,343
8952,653,3,327
8953,736,3,368
8954,499,3,250
8955,534,3,267
8956,547,3,274
8957,588,3,294
8958,599,3,300
8959,684,3,342
8960,557,3,279
8961,456,3,228
8962,457,3,229
8963,471,3,236
8964,711,3,356
8965,615,3,308
8966,587,3,294
8967,541,3,271
8968,569,3,285
8969,533,3,267
8970,550,3,275
8971,601,3,301
8972,677,3,339
8973,680,3,340
8974,657,3,329
8975,607,3,304
8976,623,3,312
8977,656,3,328
8978,635,3,318
8979,560,3,280
8980,509,3,255
8981,459,3,230
8982,539,3,270
8983,589,3,295
8984,502,3,251
8985,616,3,308
8986,485,3,243
8987,547,3,274
8988,575,3,288
8989,569,3,285
8990,592,3,296
8991,538,3,269
8992,523,3,262
8993,619,3,310
8994,587,3,294
8995,544,3,272
8996,715,3,358
8997,599,3,300
8998,676,3,338
8999,494,3,247
9000,437,3,219
9001,525,3,263
9002,408,3,204
9003,430,3,215
9004,432,3,216
9005,449,3,225
9006,455,3,228
9007,423,3,212
9008,428,3,214
9009,409,3,205
9010,580,3,290
9011,552,3,276
9012,540,3,270
9013,617,3,309
9014,613,3,307
9015,539,3,270
9016,388,3,194
9017,461,3,231
9018,434,3,217
9019,486,3,243
9020,481,3,241
9021,511,3,256
9022,411,3,206
9023,368,3,184
9024,432,3,216
9025,453,3,227
9026,488,3,244
9027,467,3,234
9028,518,3,259
9029,474,3,237
9030,523,3,262
9031,515,3,258
9032,559,3,280
9033,631,3,316
9034,443,3,222
9035,370,3,185
9036,489,3,245
9037,507,3,254
9038,479,3,240
9039,487,3,244
9040,631,3,316
9041,571,3,286
9042,492,3,246
9043,506,3,253
9044,615,3,308
9045,647,3,324
9046,712,3,356
9047,573,3,287
9048,614,3,307
9049,740,3,370
9050,648,3,324
9051,658,3,329
9052,661,3,331
9053,522,3,261
9054,650,3,325
9055,515,3,258
9056,506,3,253
9057,543,3,272
9058,437,3,219
9059,362,3,181
9060,396,3,198
9061,449,3,225
9062,430,3,215
9063,400,3,200
9064,432,3,216
9065,354,3,177
9066,459,3,230
9067,452,3,226
9068,568,3,284
9069,472,3,236
9070,445,3,223
9071,433,3,217
9072,554,3,277
9073,547,3,274
9074,475,3,238
9075,391,3,196
9076,436,3,218
9077,466,3,233
9078,578,3,289
9079,739,3,370
9080,545,3,273
9081,539,3,270
9082,573,3,287
9083,516,3,258
9084,413,3,207
9085,355,3,178
9086,485,3,243
9087,541,3,271
9088,628,3,314
9089,541,3,271
9090,629,3,315
9091,549,3,275
9092,490,3,245
9093,716,3,358
9094,447,3,224
9095,453,3,227
9096,541,3,271
9097,668,3,334
9098,419,3,210
9099,587,3,294
9100,541,3,271
9101,551,3,276
9102,496,3,248
9103,544,3,272
9104,439,3,220
9105,485,3,243
9106,543,3,272
9107,514,3,257
9108,474,3,237
9109,469,3,235
9110,384,3,192
9111,357,3,179
9112,465,3,233
9113,473,3,237
9114,467,3,234
9115,513,3,257
9116,439,3,220
9117,444,3,222
9118,394,3,197
9119,430,3,215
9120,408,3,204
9121,353,3,177
9122,349,3,175
9123,399,3,200
9124,422,3,211
9125,383,3,192
9126,403,3,202
9127,370,3,185
9128,486,3,243
9129,497,3,249
9130,576,3,288
9131,568,3,284
9132,560,3,280
9133,484,3,242
9134,502,3,251
9135,427,3,214
9136,591,3,296
9137,476,3,238
9138,550,3,275
9139,565,3,283
9140,640,3,320
9141,691,3,346
9142,636,3,318
9143,570,3,285
9144,657,3,329
9145,640,3,320
9146,704,3,352
9147,530,3,265
9148,422,3,211
9149,332,3,166
9150,468,3,234
9151,520,3,260
9152,439,3,220
9153,475,3,238
9154,528,3,264
9155,510,3,255
9156,574,3,287
9157,572,3,286
9158,516,3,258
9159,525,3,263
9160,705,3,353
9161,588,3,294
9162,539,3,270
9163,751,3,376
9164,704,3,352
9165,682,3,341
9166,693,3,347
9167,624,3,312
9168,642,3,321
9169,715,3,358
9170,754,3,377
9171,564,3,282
9172,534,3,267
9173,530,3,265
9174,520,3,260
9175,404,3,202
9176,515,3,258
9177,470,3,235
9178,532,3,266
9179,467,3,234
9180,527,3,264
9181,480,3,240
9182,497,3,249
9183,500,3,250
9184,438,3,219
9185,426,3,213
9186,481,3,241
9187,563,3,282
9188,499,3,250
9189,432,3,216
9190,477,3,239
9191,548,3,274
9192,595,3,298
9193,426,3,213
9194,488,3,244
9195,663,3,332
9196,642,3,321
9197,482,3,241
9198,513,3,257
9199,415,3,208
9200,310,3,155
9201,400,3,200
9202,420,3,210
9203,468,3,234
9204,368,3,184
9205,475,3,238
9206,390,3,195
9207,491,3,246
9208,472,3,236
9209,471,3,236
9210,443,3,222
9211,548,3,274
9212,549,3,275
9213,469,3,235
9214,620,3,310
9215,394,3,197
9216,489,3,245
9217,568,3,284
9218,570,3,285
9219,563,3,282
9220,478,3,239
9221,430,3,215
9222,601,3,301
9223,418,3,209
9224,474,3,237
9225,464,3,232
9226,431,3,216
9227,520,3,260
9228,542,3,271
9229,626,3,313
9230,477,3,239
9231,509,3,255
9232,496,3,248
9233,431,3,216
9234,413,3,207
9235,375,3,188
9236,463,3,232
9237,472,3,236
9238,511,3,256
9239,499,3,250
9240,466,3,233
9241,470,3,235
9242,534,3,267
9243,408,3,204
9244,544,3,272
9245,521,3,261
9246,493,3,247
9247,347,3,174
9248,397,3,199
9249,404,3,202
9250,392,3,196
9251,402,3,201
9252,441,3,221
9253,458,3,229
9254,484,3,242
9255,446,3,223
9256,516,3,258
9257,496,3,248
9258,539,3,270
9259,640,3,320
9260,565,3,283
9261,410,3,205
9262,406,3,203
9263,446,3,223
9264,618,3,309
9265,505,3,253
9266,550,3,275
9267,563,3,282
9268,583,3,292
9269,477,3,239
9270,632,3,316
9271,526,3,263
9272,542,3,271
9273,714,3,357
9274,664,3,332
9275,603,3,302
9276,446,3,223
9277,578,3,289
9278,470,3,235
9279,526,3,263
9280,362,3,181
9281,469,3,235
9282,416,3,208
9283,387,3,194
9284,491,3,246
9285,367,3,184
9286,586,3,293
9287,475,3,238
9288,510,3,255
9289,555,3,278
9290,391,3,196
9291,382,3,191
9292,437,3,219
9293,520,3,260
9294,442,3,221
9295,547,3,274
9296,463,3,232
9297,403,3,202
9298,543,3,272
9299,514,3,257
9300,463,3,232
9301,518,3,259
9302,452,3,226
9303,489,3,245
9304,486,3,243
9305,353,3,177
9306,359,3,180
9307,444,3,222
9308,427,3,214
9309,414,3,207
9310,394,3,197
9311,391,3,196
9312,371,3,186
9313,432,3,216
9314,357,3,179
9315,638,3,319
9316,490,3,245
9317,464,3,232
9318,453,3,227
9319,392,3,196
9320,511,3,256
9321,550,3,275
9322,702,3,351
9323,699,3,350
9324,590,3,295
9325,629,3,315
9326,805,3,403
9327,614,3,307
9328,521,3,261
9329,556,3,278
9330,500,3,250
9331,379,3,190
9332,583,3,292
9333,576,3,288
9334,626,3,313
9335,411,3,206
9336,465,3,233
9337,539,3,270
9338,458,3,229
9339,642,3,321
9340,515,3,258
9341,462,3,231
9342,392,3,196
9343,456,3,228
9344,497,3,249
9345,501,3,251
9346,423,3,212
9347,418,3,209
9348,628,3,314
9349,974,3,487
9350,472,3,236
9351,501,3,251
9352,371,3,186
9353,393,3,197
9354,518,3,259
9355,403,3,202
9356,536,3,268
9357,959,3,480
9358,881,3,441
9359,967,3,484
9360,524,3,262
9361,438,3,219
9362,447,3,224
9363,480,3,240
9364,484,3,242
9365,436,3,218
9366,545,3,273
9367,590,3,295
9368,573,3,287
9369,565,3,283
9370,418,3,209
9371,538,3,269
9372,518,3,259
9373,516,3,258
9374,514,3,257
9375,362,3,181
9376,328,3,164
9377,373,3,187
9378,455,3,228
9379,477,3,239
9380,405,3,203
9381,316,3,158
9382,300,3,150
9383,410,3,205
9384,515,3,258
9385,474,3,237
9386,509,3,255
9387,429,3,215
9388,413,3,207
9389,301,3,151
9390,455,3,228
9391,390,3,195
9392,453,3,227
9393,621,3,311
9394,550,3,275
9395,763,3,382
9396,649,3,325
9397,516,3,258
9398,442,3,221
9399,432,3,216
9400,461,3,231
9401,458,3,229
9402,568,3,284
9403,558,3,279
9404,690,3,345
9405,615,3,308
9406,634,3,317
9407,625,3,313
9408,515,3,258
9409,544,3,272
9410,490,3,245
9411,506,3,253
9412,524,3,262
9413,475,3,238
9414,473,3,237
9415,592,3,296
9416,509,3,255
9417,526,3,263
9418,490,3,245
9419,544,3,272
9420,457,3,229
9421,640,3,320
9422,522,3,261
9423,490,3,245
9424,429,3,215
9425,489,3,245
9426,414,3,207
9427,499,3,250
9428,493,3,247
9429,574,3,287
9430,564,3,282
9431,609,3,305
9432,602,3,301
9433,602,3,301
9434,455,3,228
9435,438,3,219
9436,528,3,264
9437,538,3,269
9438,429,3,215
9439,476,3,238
9440,432,3,216
9441,590,3,295
9442,512,3,256
9443,416,3,208
9444,432,3,216
9445,347,3,174
9446,467,3,234
9447,493,3,247
9448,597,3,299
9449,580,3,290
9450,521,3,261
9451,455,3,228
